Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-01-01;09:00:00;0.0;20.6;20.6;20.2;91.0;950.6;13.0
2023-01-01;10:00:00;0.0;22.8;22.8;20.6;83.0;951.0;397.0
2023-01-01;11:00:00;0.0;24.7;24.9;22.8;76.0;951.6;1190.1
2023-01-01;12:00:00;0.0;26.6;26.6;24.7;74.0;952.0;2037.3
2023-01-01;13:00:00;0.0;28.3;28.3;26.5;71.0;951.9;2793.9
2023-01-01;14:00:00;0.0;29.2;29.2;27.9;67.0;951.2;3342.6
2023-01-01;15:00:00;0.0;30.1;30.7;29.1;60.0;950.8;3915.5
2023-01-01;16:00:00;0.0;31.2;31.4;29.2;55.0;950.1;3896.8
2023-01-01;17:00:00;0.0;31.5;32.3;29.7;52.0;949.4;3638.7
2023-01-01;18:00:00;0.0;32.1;32.3;31.0;46.0;948.5;3269.9
2023-01-01;19:00:00;0.0;32.1;32.4;31.9;45.0;947.6;2960.1
2023-01-01;20:00:00;0.0;31.9;32.6;31.9;45.0;946.7;2234.0
2023-01-01;21:00:00;0.0;30.8;32.0;30.7;51.0;946.3;1328.1
2023-01-01;22:00:00;0.0;29.0;30.9;28.9;59.0;946.8;476.8
2023-01-01;23:00:00;0.0;28.2;29.2;27.9;59.0;947.1;14.7
2023-01-02;00:00:00;0.0;26.9;28.1;26.0;64.0;946.8;14.7
2023-01-02;01:00:00;0.0;25.7;26.9;25.7;69.0;948.2;14.7
2023-01-02;02:00:00;0.0;25.0;26.5;25.0;73.0;948.7;14.7
2023-01-02;03:00:00;0.0;24.0;25.2;24.0;79.0;948.6;14.7
2023-01-02;04:00:00;0.0;24.7;24.7;24.0;76.0;948.1;14.7
2023-01-02;05:00:00;0.0;23.6;24.8;23.1;82.0;947.9;14.7
2023-01-02;06:00:00;0.0;22.9;23.6;22.8;87.0;947.1;14.7
2023-01-02;07:00:00;0.0;22.7;23.2;22.5;90.0;947.4;14.7
2023-01-02;08:00:00;0.0;22.6;22.7;22.4;90.0;947.4;14.7
2023-01-02;09:00:00;1.4;20.6;22.6;20.6;91.0;949.5;14.7
2023-01-02;10:00:00;14.2;19.6;20.6;19.3;91.0;950.6;3.4
2023-01-02;11:00:00;7.2;19.5;19.6;19.5;91.0;950.7;25.4
2023-01-02;12:00:00;3.8;19.7;19.7;19.4;91.0;950.5;89.4
2023-01-02;13:00:00;1.8;19.9;20.1;19.6;91.0;950.3;322.3
2023-01-02;14:00:00;0.0;20.3;20.4;19.9;91.0;950.2;446.4
2023-01-02;15:00:00;0.2;21.1;21.2;20.3;100.0;950.3;572.9
2023-01-02;16:00:00;0.0;23.1;23.1;21.0;89.0;948.7;1604.7
2023-01-02;17:00:00;0.0;24.0;24.3;23.1;83.0;947.8;2839.2
2023-01-02;18:00:00;0.0;25.3;25.3;23.9;77.0;947.0;1910.1
2023-01-02;19:00:00;0.0;24.5;25.8;24.4;82.0;945.8;1278.3
2023-01-02;20:00:00;0.0;24.9;25.2;24.5;79.0;945.4;1021.0
2023-01-02;21:00:00;0.0;24.1;25.0;24.0;84.0;945.6;480.8
2023-01-02;22:00:00;0.0;23.3;24.2;23.3;88.0;945.7;181.3
2023-01-02;23:00:00;0.0;21.9;23.3;21.9;99.0;946.4;10.0
2023-01-03;00:00:00;0.0;21.5;22.0;21.5;99.0;946.5;10.0
2023-01-03;01:00:00;0.0;21.2;21.5;21.2;99.0;947.0;10.0
2023-01-03;02:00:00;0.0;20.6;21.2;20.6;99.0;947.1;10.0
2023-01-03;03:00:00;0.0;20.2;20.8;20.2;99.0;946.8;10.0
2023-01-03;04:00:00;0.0;20.4;20.5;20.1;99.0;945.8;10.0
2023-01-03;05:00:00;0.0;19.7;20.7;19.5;99.0;945.2;10.0
2023-01-03;06:00:00;0.0;19.3;19.9;19.3;99.0;944.9;10.0
