Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-01-01;09:00:00;0.0;23.5;23.8;23.5;89.0;969.7;3.4
2023-01-01;10:00:00;0.0;24.4;24.4;23.5;86.0;970.3;324.2
2023-01-01;11:00:00;0.0;26.1;26.3;24.3;81.0;970.9;1130.7
2023-01-01;12:00:00;0.0;27.9;27.9;26.0;76.0;971.6;2077.6
2023-01-01;13:00:00;0.0;29.3;29.9;27.7;67.0;971.5;2706.0
2023-01-01;14:00:00;0.0;30.5;30.8;28.8;60.0;971.2;2035.8
2023-01-01;15:00:00;0.0;30.8;32.2;30.5;59.0;970.7;2468.9
2023-01-01;16:00:00;0.0;33.8;33.9;30.7;45.0;969.9;3382.6
2023-01-01;17:00:00;0.0;32.0;35.4;29.9;57.0;969.1;3604.2
2023-01-01;18:00:00;0.0;34.0;34.0;31.2;44.0;968.1;3219.0
2023-01-01;19:00:00;0.0;34.2;35.4;33.4;43.0;967.3;3073.5
2023-01-01;20:00:00;0.0;31.1;35.1;30.2;55.0;966.9;1836.1
2023-01-01;21:00:00;0.0;31.7;32.4;31.1;53.0;966.1;1357.3
2023-01-01;22:00:00;0.0;30.6;31.8;30.6;57.0;966.8;466.8
2023-01-01;23:00:00;0.0;29.0;30.6;29.0;67.0;967.9;17.2
2023-01-02;00:00:00;0.0;25.8;29.0;25.7;74.0;968.9;17.2
2023-01-02;01:00:00;0.0;24.4;25.8;24.4;75.0;968.5;17.2
2023-01-02;02:00:00;0.0;24.2;24.7;23.7;78.0;968.9;17.2
2023-01-02;03:00:00;0.0;24.1;24.9;24.0;76.0;969.0;17.2
2023-01-02;04:00:00;0.0;25.1;25.1;23.8;74.0;968.4;17.2
2023-01-02;05:00:00;0.0;24.4;25.3;24.4;83.0;967.9;17.2
2023-01-02;06:00:00;0.0;24.1;24.8;24.1;85.0;968.1;17.2
2023-01-02;07:00:00;0.0;24.4;24.5;23.8;83.0;967.8;17.2
2023-01-02;08:00:00;0.0;24.3;24.4;23.7;85.0;968.3;17.2
