Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-01-01;09:00:00;0.0;22.4;22.6;21.8;81.0;966.2;11.3
2023-01-01;10:00:00;0.0;25.0;25.0;22.3;73.0;966.8;395.7
2023-01-01;11:00:00;0.0;27.0;27.1;25.0;67.0;967.2;1196.3
2023-01-01;12:00:00;0.0;28.3;28.9;27.0;62.0;967.6;2075.6
2023-01-01;13:00:00;0.0;30.6;30.6;28.3;59.0;967.5;2841.3
2023-01-01;14:00:00;0.0;31.3;32.0;30.0;51.0;967.0;3452.7
2023-01-01;15:00:00;0.0;33.0;33.3;31.0;46.0;966.4;3432.6
2023-01-01;16:00:00;0.0;33.6;34.7;32.5;43.0;965.6;4101.4
2023-01-01;17:00:00;0.0;33.9;35.3;32.5;45.0;964.9;2886.3
2023-01-01;18:00:00;0.0;32.4;34.6;32.3;44.0;964.2;1690.8
2023-01-01;19:00:00;0.0;34.5;34.7;32.0;33.0;963.3;2377.6
2023-01-01;20:00:00;0.0;34.3;34.8;34.0;35.0;962.2;2134.2
2023-01-01;21:00:00;0.0;34.0;34.6;33.9;35.0;961.6;1356.2
2023-01-01;22:00:00;0.0;32.2;34.3;32.2;40.0;962.3;382.4
2023-01-01;23:00:00;0.0;30.5;32.3;30.5;49.0;962.6;11.5
2023-01-02;00:00:00;0.0;30.1;30.6;30.0;52.0;962.4;11.5
2023-01-02;01:00:00;0.0;28.2;30.1;28.2;59.0;964.2;11.5
2023-01-02;02:00:00;0.0;28.2;28.7;27.8;61.0;964.2;11.5
2023-01-02;03:00:00;0.0;26.6;28.2;26.6;70.0;964.3;11.5
2023-01-02;04:00:00;0.0;26.3;27.0;26.2;73.0;963.8;11.5
2023-01-02;05:00:00;0.0;26.6;26.8;26.2;71.0;963.7;11.5
2023-01-02;06:00:00;0.0;26.4;26.7;26.1;71.0;963.4;11.5
2023-01-02;07:00:00;0.0;26.2;26.6;26.2;71.0;963.0;11.5
2023-01-02;08:00:00;5.2;20.4;26.3;20.4;94.0;964.6;11.5
2023-01-02;09:00:00;7.4;20.6;20.8;20.3;95.0;966.3;11.5
2023-01-02;10:00:00;5.4;20.4;20.6;20.3;96.0;966.4;2.8
2023-01-02;11:00:00;3.6;20.5;20.6;20.3;97.0;966.9;63.3
2023-01-02;12:00:00;0.2;21.4;21.5;20.5;95.0;966.4;581.6
2023-01-02;13:00:00;0.0;21.7;21.7;21.2;93.0;966.4;635.7
2023-01-02;14:00:00;1.6;21.5;21.7;21.3;94.0;966.8;492.1
2023-01-02;15:00:00;0.6;23.2;23.2;21.5;91.0;965.8;1358.8
2023-01-02;16:00:00;0.0;23.2;24.2;23.0;86.0;964.6;1982.1
2023-01-02;17:00:00;2.2;22.5;23.3;22.3;94.0;964.4;585.9
2023-01-02;18:00:00;1.2;22.7;23.1;22.5;92.0;963.2;982.9
2023-01-02;19:00:00;0.0;23.1;23.5;22.7;88.0;962.4;976.1
2023-01-02;20:00:00;0.0;23.8;23.9;23.1;81.0;962.1;900.7
2023-01-02;21:00:00;0.0;24.2;24.4;23.8;78.0;962.1;589.3
2023-01-02;22:00:00;0.0;23.2;24.2;23.2;90.0;962.1;240.9
2023-01-02;23:00:00;0.0;22.5;23.2;22.5;91.0;962.4;15.7
2023-01-03;00:00:00;0.0;22.0;22.5;22.0;95.0;963.0;15.7
2023-01-03;01:00:00;0.0;21.8;22.1;21.7;96.0;963.2;15.7
2023-01-03;02:00:00;0.0;21.8;22.1;21.8;93.0;963.4;15.7
2023-01-03;03:00:00;0.0;21.5;21.9;21.5;94.0;962.8;15.7
2023-01-03;04:00:00;0.0;21.4;22.0;21.4;94.0;962.2;15.7
2023-01-03;05:00:00;0.0;21.3;21.4;21.1;95.0;961.5;15.7
2023-01-03;06:00:00;0.0;21.8;21.8;21.3;94.0;961.1;15.7
2023-01-03;07:00:00;0.0;21.9;21.9;21.8;93.0;961.8;15.7
2023-01-03;08:00:00;0.0;22.1;22.1;21.8;94.0;962.1;15.7
2023-01-03;09:00:00;0.0;22.0;22.1;22.0;93.0;962.9;2.0
2023-01-03;10:00:00;0.0;22.6;22.6;22.0;94.0;963.5;159.9
2023-01-03;11:00:00;0.0;23.0;23.0;22.6;90.0;963.9;433.1
2023-01-03;12:00:00;0.0;24.0;24.2;23.0;80.0;964.1;1154.5
2023-01-03;13:00:00;0.0;25.0;25.3;23.9;75.0;964.0;2000.4
2023-01-03;14:00:00;0.0;26.2;26.6;25.0;76.0;963.9;2908.0
2023-01-03;15:00:00;0.0;27.1;27.7;26.1;69.0;962.5;3215.4
2023-01-03;16:00:00;0.4;26.3;28.9;25.1;84.0;961.5;2525.6
2023-01-03;17:00:00;0.4;25.9;26.7;24.7;82.0;960.8;1830.5
2023-01-03;18:00:00;0.0;25.6;26.1;24.3;78.0;960.7;642.1
2023-01-03;19:00:00;2.2;23.1;25.7;23.1;88.0;960.9;173.6
2023-01-03;20:00:00;2.8;20.0;23.1;20.0;91.0;961.6;80.5
2023-01-03;21:00:00;8.8;19.5;20.0;19.1;93.0;962.1;33.8
2023-01-03;22:00:00;1.6;19.6;19.9;19.5;92.0;962.0;64.5
2023-01-03;23:00:00;4.6;19.6;19.9;19.3;94.0;963.4;0.1
2023-01-04;00:00:00;1.6;19.4;19.9;19.4;94.0;964.3;0.1
2023-01-04;01:00:00;0.2;19.3;19.4;19.2;94.0;964.8;0.1
2023-01-04;02:00:00;0.0;19.1;19.4;19.1;93.0;964.0;0.1
2023-01-04;03:00:00;0.0;19.0;19.2;18.9;93.0;963.7;0.1
2023-01-04;04:00:00;0.0;18.7;19.1;18.6;94.0;962.2;0.1
2023-01-04;05:00:00;0.6;18.5;18.9;18.5;92.0;962.9;0.1
2023-01-04;06:00:00;0.6;18.4;18.6;18.2;91.0;961.8;0.1
2023-01-04;07:00:00;0.0;18.5;18.6;18.0;91.0;962.0;0.1
2023-01-04;08:00:00;0.2;18.5;18.8;18.3;92.0;963.4;0.1
2023-01-04;09:00:00;0.0;18.4;18.7;18.3;90.0;963.6;6.5
2023-01-04;10:00:00;0.0;19.0;19.0;18.3;90.0;964.3;186.5
