Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;912.8;912.8;911.8;;20.4;18.3;21.1;20.3;18.3;18.1;88.0;84.0;88.0;89.0;6.5;2.0;
2023-01-01;01:00:00;0.0;913.3;913.3;912.9;;20.3;17.9;20.6;20.2;18.3;17.8;88.0;85.0;86.0;80.0;5.7;2.2;
2023-01-01;02:00:00;0.0;913.5;913.5;913.3;;19.9;17.4;20.4;19.9;17.9;17.3;86.0;84.0;85.0;86.0;6.7;2.7;
2023-01-01;03:00:00;0.0;912.8;913.5;912.8;;19.7;17.5;20.0;19.6;17.6;17.3;88.0;85.0;88.0;78.0;6.3;2.3;
2023-01-01;04:00:00;0.0;912.5;912.8;912.5;;19.8;17.5;19.8;19.6;17.6;17.4;88.0;87.0;87.0;98.0;4.3;1.6;
2023-01-01;05:00:00;0.0;912.3;912.5;912.3;;19.6;17.3;19.8;19.5;17.6;17.2;88.0;86.0;87.0;96.0;4.2;1.6;
2023-01-01;06:00:00;0.0;912.1;912.3;912.1;;19.6;16.8;19.7;19.6;17.4;16.6;87.0;82.0;84.0;104.0;4.1;1.1;
2023-01-01;07:00:00;0.0;912.0;912.1;912.0;;19.4;16.7;19.6;19.4;16.9;16.4;85.0;82.0;84.0;60.0;3.0;0.6;
2023-01-01;08:00:00;0.0;912.2;912.2;911.9;;18.7;16.7;19.4;18.7;16.8;16.5;88.0;84.0;88.0;111.0;1.7;1.0;
2023-01-01;09:00:00;0.0;912.6;912.6;912.2;28.1;18.5;16.8;18.7;18.4;16.9;16.6;90.0;88.0;90.0;92.0;1.8;0.9;
2023-01-01;10:00:00;0.0;913.1;913.1;912.6;593.8;20.3;16.9;20.5;18.5;17.3;16.7;90.0;81.0;81.0;66.0;2.0;0.9;
2023-01-01;11:00:00;0.0;913.5;913.5;913.1;1398.0;21.6;16.8;22.2;20.3;18.0;16.6;82.0;73.0;74.0;49.0;2.4;0.5;
2023-01-01;12:00:00;0.0;913.8;913.8;913.4;2687.6;23.5;17.3;23.5;21.5;18.1;16.6;75.0;68.0;68.0;32.0;3.6;1.5;
2023-01-01;13:00:00;0.0;913.6;913.8;913.6;3590.1;25.2;17.9;25.2;23.4;18.2;16.7;71.0;62.0;64.0;319.0;4.1;1.2;
2023-01-01;14:00:00;0.0;913.1;913.6;913.1;4030.1;26.9;17.6;26.9;25.0;18.6;16.3;64.0;55.0;56.0;17.0;4.5;0.7;
2023-01-01;15:00:00;0.0;912.3;913.1;912.3;3895.3;26.8;16.6;28.7;26.3;18.8;15.5;59.0;48.0;54.0;283.0;4.0;1.1;
2023-01-01;16:00:00;0.0;911.5;912.4;911.5;2613.8;27.0;17.4;28.8;26.3;18.5;16.1;59.0;47.0;56.0;66.0;6.1;2.7;
2023-01-01;17:00:00;0.0;911.6;911.8;911.5;1158.7;24.0;17.5;27.0;23.4;19.0;17.0;72.0;56.0;67.0;84.0;11.1;3.5;
2023-01-01;18:00:00;0.0;911.2;911.6;911.1;3416.4;25.0;18.4;25.6;23.9;20.0;17.5;75.0;66.0;67.0;92.0;7.7;4.1;
2023-01-01;19:00:00;0.0;910.8;911.2;910.1;2627.4;23.5;18.3;26.1;23.5;19.5;18.1;73.0;65.0;73.0;88.0;7.8;3.5;
2023-01-01;20:00:00;0.0;911.4;911.4;910.4;294.6;20.9;16.3;23.9;20.9;19.0;14.6;77.0;64.0;75.0;335.0;9.7;3.7;
2023-01-01;21:00:00;4.6;911.1;911.5;910.9;260.8;19.2;16.6;20.9;17.9;18.1;15.8;93.0;75.0;85.0;96.0;9.7;1.9;
2023-01-01;22:00:00;0.0;910.9;911.2;910.7;492.8;19.8;16.8;20.0;19.2;17.5;16.4;88.0;82.0;83.0;88.0;5.1;2.1;
2023-01-01;23:00:00;0.0;912.0;912.0;910.9;9.7;19.2;16.5;19.8;19.0;17.2;16.3;87.0;83.0;84.0;58.0;5.1;2.1;
2023-01-02;00:00:00;0.0;912.0;912.3;912.0;1.6;19.6;18.4;19.7;19.1;18.4;16.5;93.0;84.0;93.0;90.0;5.1;2.4;
2023-01-02;01:00:00;0.0;911.9;912.3;911.8;3.0;19.4;18.3;19.7;19.2;18.5;18.1;94.0;92.0;93.0;78.0;6.9;2.8;
2023-01-02;02:00:00;0.0;912.3;912.3;911.6;3.0;19.4;18.0;19.5;19.4;18.3;17.9;93.0;91.0;91.0;74.0;7.2;2.2;
