Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;965.2;965.2;964.6;;25.6;20.6;27.6;25.5;20.6;20.0;74.0;63.0;74.0;184.0;3.7;3.0;
2023-01-01;01:00:00;0.0;965.7;965.8;965.2;;24.6;20.8;25.6;24.4;20.8;20.3;79.0;74.0;79.0;198.0;4.3;3.1;
2023-01-01;02:00:00;0.0;966.4;966.4;965.7;;24.2;20.7;24.6;23.8;21.0;20.5;83.0;79.0;81.0;195.0;4.9;3.5;
2023-01-01;03:00:00;0.0;966.6;966.6;966.3;;24.0;20.7;24.3;23.7;20.8;20.5;83.0;81.0;82.0;195.0;5.3;3.7;
2023-01-01;04:00:00;0.0;966.6;966.7;966.5;;22.6;20.3;24.1;22.6;20.7;20.1;87.0;81.0;86.0;169.0;5.3;1.2;
2023-01-01;05:00:00;0.0;966.2;966.6;966.2;;22.1;20.3;22.6;22.1;20.4;20.0;89.0;86.0;89.0;198.0;3.0;2.1;
2023-01-01;06:00:00;0.0;965.9;966.2;965.9;;21.8;20.1;22.3;21.5;20.5;19.7;90.0;88.0;90.0;221.0;3.9;2.6;
2023-01-01;07:00:00;0.0;965.5;965.9;965.5;;22.8;20.7;23.0;21.8;21.0;20.3;91.0;87.0;87.0;194.0;5.1;3.1;
2023-01-01;08:00:00;0.0;965.7;965.7;965.3;;22.5;20.6;22.9;22.4;20.7;20.5;89.0;87.0;89.0;190.0;5.2;3.5;
2023-01-01;09:00:00;0.0;965.9;965.9;965.6;;22.3;20.4;22.7;22.3;20.8;20.4;89.0;89.0;89.0;195.0;5.9;3.7;
2023-01-01;10:00:00;0.0;966.4;966.4;965.9;76.9;22.9;20.9;22.9;22.3;20.9;20.3;89.0;88.0;88.0;209.0;5.8;4.2;
2023-01-01;11:00:00;0.0;967.2;967.2;966.4;694.8;25.1;21.3;25.1;22.9;21.3;20.8;88.0;79.0;79.0;181.0;8.3;5.0;
2023-01-01;12:00:00;0.0;967.8;967.9;967.2;1542.8;27.3;21.6;27.4;25.1;21.9;21.1;79.0;71.0;71.0;168.0;9.3;5.1;
2023-01-01;13:00:00;0.0;968.1;968.2;967.8;2368.2;28.9;22.0;28.9;27.2;22.2;21.4;72.0;65.0;66.0;158.0;8.9;5.3;
