Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;957.5;957.5;956.9;0.0;26.6;21.4;27.5;26.6;21.4;21.0;73;68;73;;;;
2023-01-01;01:00:00;0.0;958.3;958.3;957.5;0.0;26.0;21.4;26.6;25.9;21.5;21.4;76;73;76;;;;
2023-01-01;02:00:00;0.0;958.4;958.5;958.3;0.0;25.3;21.1;26.0;25.3;21.4;21.1;78;76;78;;;;
2023-01-01;03:00:00;0.0;958.4;958.5;958.3;0.0;25.1;20.7;25.4;24.8;21.1;20.7;79;76;76;;;;
2023-01-01;04:00:00;0.0;958.1;958.4;958.1;0.0;24.5;20.5;25.2;24.5;20.7;20.5;79;76;79;;;;
2023-01-01;05:00:00;0.0;957.8;958.1;957.8;0.0;23.9;20.6;24.5;23.9;20.6;20.5;82;79;82;;;;
2023-01-01;06:00:00;0.0;957.4;957.8;957.4;0.0;23.2;20.8;23.9;23.2;20.8;20.6;86;82;86;;;;
2023-01-01;07:00:00;0.0;957.1;957.5;957.1;0.0;23.3;20.6;23.4;23.2;20.8;20.6;86;85;85;;;;
2023-01-01;08:00:00;0.0;957.6;957.6;957.1;0.0;23.1;20.3;23.3;23.1;20.7;20.3;86;84;84;;;;
2023-01-01;09:00:00;0.0;958.3;958.3;957.7;7.6;22.8;20.1;23.2;22.7;20.3;20.1;85;84;85;;;;
2023-01-01;10:00:00;0.0;958.7;958.7;958.3;401.3;24.3;20.2;24.3;22.7;20.2;20.0;85;78;78;;;;
