Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;948.9;948.9;948.6;;25.4;19.0;26.4;25.4;19.7;19.0;69.0;65.0;68.0;138;1.4;0.5;
2023-01-01;01:00:00;0.0;949.6;949.6;948.9;;24.2;17.8;25.6;23.7;19.0;17.8;72.0;67.0;68.0;136;2.6;2.0;
2023-01-01;02:00:00;0.0;950.1;950.1;949.6;;23.7;18.5;24.7;23.4;18.6;17.7;74.0;66.0;73.0;61;2.8;1.4;
2023-01-01;03:00:00;0.0;950.1;950.2;950.0;;23.0;18.1;23.9;22.9;18.5;18.1;76.0;71.0;74.0;107;3.0;2.0;
2023-01-01;04:00:00;0.0;950.0;950.2;950.0;;21.6;18.5;23.0;21.6;18.6;18.1;83.0;74.0;83.0;138;3.0;1.9;
2023-01-01;05:00:00;0.0;949.8;950.0;949.8;;21.7;19.0;21.7;21.4;19.0;18.5;85.0;83.0;85.0;128;2.6;1.9;
2023-01-01;06:00:00;0.0;949.6;949.8;949.6;;21.1;19.2;21.7;21.0;19.2;18.9;89.0;85.0;89.0;133;2.8;2.4;
2023-01-01;07:00:00;0.0;949.6;949.7;949.5;;20.8;19.2;21.2;20.6;19.2;19.0;91.0;88.0;91.0;128;3.2;2.7;
2023-01-01;08:00:00;0.0;950.0;950.0;949.6;;20.6;18.8;21.1;20.6;19.2;18.7;91.0;88.0;89.0;128;3.2;1.5;
2023-01-01;09:00:00;0.0;950.6;950.6;950.0;13.0;20.6;19.0;20.6;20.2;19.1;18.7;92.0;90.0;91.0;112;3.0;2.3;
2023-01-01;10:00:00;0.0;951.0;951.0;950.6;397.0;22.8;19.7;22.8;20.6;19.8;18.9;91.0;83.0;83.0;112;3.7;2.6;
2023-01-01;11:00:00;0.0;951.6;951.6;951.0;1190.1;24.7;20.2;24.9;22.8;20.6;19.7;83.0;75.0;76.0;88;5.3;3.0;
2023-01-01;12:00:00;0.0;952.0;952.0;951.5;2037.3;26.6;21.6;26.6;24.7;21.6;20.1;78.0;71.0;74.0;65;5.6;2.7;
2023-01-01;13:00:00;0.0;951.9;952.1;951.8;2793.9;28.3;22.6;28.3;26.5;22.9;20.9;74.0;68.0;71.0;73;5.5;2.5;
2023-01-01;14:00:00;0.0;951.2;951.9;951.2;3342.6;29.2;22.3;29.2;27.9;22.9;21.7;73.0;66.0;67.0;350;5.9;2.5;
2023-01-01;15:00:00;0.0;950.8;951.2;950.8;3915.5;30.1;21.4;30.7;29.1;23.2;21.0;68.0;59.0;60.0;340;7.2;3.0;
2023-01-01;16:00:00;0.0;950.1;950.8;950.1;3896.8;31.2;20.9;31.4;29.2;22.8;20.9;65.0;55.0;55.0;357;5.8;3.0;
2023-01-01;17:00:00;0.0;949.4;950.1;949.4;3638.7;31.5;20.6;32.3;29.7;22.0;20.1;60.0;50.0;52.0;342;7.0;3.4;
2023-01-01;18:00:00;0.0;948.5;949.4;948.5;3269.9;32.1;19.0;32.3;31.0;22.0;18.6;57.0;45.0;46.0;321;6.9;2.8;
2023-01-01;19:00:00;0.0;947.6;948.5;947.6;2960.1;32.1;18.5;32.4;31.9;20.2;17.5;51.0;42.0;45.0;339;6.0;3.0;
2023-01-01;20:00:00;0.0;946.7;947.6;946.7;2234.0;31.9;18.4;32.6;31.9;19.3;17.6;47.0;41.0;45.0;336;5.5;2.0;
