Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;982.0;982.0;981.4;;28.9;18.5;29.1;28.5;19.1;18.5;57.0;53.0;53.0;205.0;4.0;3.1;
2023-01-01;01:00:00;0.0;982.6;982.6;982.0;;28.7;17.8;29.2;28.7;18.5;17.7;53.0;51.0;52.0;204.0;5.3;3.8;
2023-01-01;02:00:00;0.0;983.3;983.3;982.6;;28.6;17.8;29.0;28.3;17.8;17.3;53.0;50.0;52.0;200.0;6.1;4.3;
2023-01-01;03:00:00;0.0;983.4;983.5;983.3;;26.2;19.2;28.6;26.2;19.2;17.9;65.0;52.0;65.0;163.0;5.7;2.7;
2023-01-01;04:00:00;0.0;983.4;983.5;983.3;;23.9;19.7;26.2;23.7;19.7;19.2;78.0;65.0;77.0;223.0;3.5;1.2;
2023-01-01;05:00:00;0.0;982.9;983.4;982.9;;22.9;20.0;24.0;22.6;20.0;19.5;84.0;77.0;84.0;221.0;2.4;1.3;
2023-01-01;06:00:00;0.0;982.7;983.0;982.7;;24.2;19.9;24.8;22.9;20.4;19.7;84.0;75.0;77.0;214.0;5.0;3.1;
2023-01-01;07:00:00;0.0;982.6;982.7;982.5;;22.0;19.5;24.3;22.0;20.3;19.5;86.0;77.0;86.0;238.0;4.6;0.8;
2023-01-01;08:00:00;0.0;983.0;983.0;982.6;;22.2;20.1;22.3;21.3;20.3;19.4;90.0;86.0;88.0;231.0;3.8;2.4;
2023-01-01;09:00:00;0.0;983.5;983.5;983.0;3.3;22.2;20.1;22.2;21.9;20.1;19.9;89.0;88.0;88.0;228.0;3.8;2.4;
2023-01-01;10:00:00;0.0;983.9;983.9;983.5;307.8;24.5;20.7;24.5;22.2;20.8;20.1;88.0;80.0;80.0;226.0;6.0;4.2;
2023-01-01;11:00:00;0.0;984.6;984.6;983.9;1075.4;27.3;21.4;27.3;24.5;21.6;20.8;80.0;70.0;70.0;228.0;6.0;4.1;
2023-01-01;12:00:00;0.0;984.7;984.8;984.5;1943.1;30.2;21.7;30.5;27.3;22.3;21.3;71.0;60.0;61.0;202.0;6.8;4.0;
2023-01-01;13:00:00;0.0;984.7;984.9;984.7;2723.2;32.3;22.4;32.7;30.2;22.6;21.6;61.0;54.0;56.0;201.0;8.4;4.6;
2023-01-01;14:00:00;0.0;984.4;984.7;984.4;3044.1;34.5;21.4;34.9;32.3;22.7;20.9;56.0;46.0;46.0;169.0;8.6;5.0;
2023-01-01;15:00:00;0.0;983.8;984.4;983.8;3819.9;35.8;20.3;36.1;34.2;21.6;20.1;47.0;40.0;40.0;169.0;9.5;6.3;
2023-01-01;16:00:00;0.0;983.3;983.8;983.3;3386.5;34.6;20.1;37.5;34.4;21.4;19.5;44.0;36.0;43.0;157.0;9.5;5.7;
2023-01-01;17:00:00;0.0;982.5;983.3;982.5;3799.4;36.7;19.2;37.5;34.6;21.6;18.2;44.0;34.0;36.0;130.0;11.5;5.3;
2023-01-01;18:00:00;0.0;981.5;982.5;981.5;3519.2;36.3;17.3;37.3;36.3;19.1;17.3;36.0;32.0;33.0;141.0;9.6;5.1;
2023-01-01;19:00:00;0.0;980.6;981.5;980.6;2938.5;36.7;17.4;37.4;36.1;17.8;15.9;33.0;29.0;32.0;141.0;10.5;4.0;
2023-01-01;20:00:00;0.0;979.5;980.6;979.5;2236.1;36.0;17.7;37.2;35.9;18.2;16.4;35.0;30.0;34.0;152.0;7.3;4.4;
2023-01-01;21:00:00;0.0;978.9;979.6;978.9;1412.4;35.1;18.8;36.0;35.0;19.0;17.0;39.0;33.0;38.0;154.0;7.5;3.6;
2023-01-01;22:00:00;0.0;979.4;979.4;978.9;345.8;31.1;20.6;35.1;31.1;20.6;18.4;53.0;38.0;53.0;189.0;5.7;1.4;
2023-01-01;23:00:00;0.0;979.5;979.7;979.4;30.8;29.6;20.2;31.5;29.4;20.6;19.9;59.0;51.0;57.0;177.0;2.3;1.8;
2023-01-02;00:00:00;0.0;979.6;979.6;979.1;30.8;29.1;19.7;29.6;28.7;20.4;19.6;60.0;55.0;57.0;189.0;3.9;2.6;
2023-01-02;01:00:00;0.0;981.1;981.1;979.6;30.8;28.6;19.5;29.3;28.3;19.8;19.4;60.0;56.0;58.0;177.0;3.9;2.1;
2023-01-02;02:00:00;0.0;981.2;981.5;981.1;30.8;29.9;19.6;30.3;28.5;19.6;18.9;58.0;52.0;54.0;173.0;5.6;4.1;
2023-01-02;03:00:00;0.0;981.3;981.8;981.2;30.8;28.2;20.5;30.1;28.2;20.5;19.6;63.0;54.0;63.0;162.0;5.8;3.0;
2023-01-02;04:00:00;0.0;981.5;981.5;981.3;30.8;27.2;21.1;28.2;27.0;21.1;20.5;69.0;63.0;69.0;154.0;4.1;2.0;
2023-01-02;05:00:00;0.0;980.4;981.6;980.4;30.8;27.2;21.6;27.2;26.7;21.6;21.1;73.0;69.0;71.0;154.0;4.3;3.0;
2023-01-02;06:00:00;0.0;980.6;980.7;980.4;30.8;27.7;21.2;27.8;27.2;21.6;21.1;72.0;67.0;68.0;149.0;5.2;2.8;
2023-01-02;07:00:00;0.2;981.9;981.9;980.0;30.8;23.1;20.4;27.7;23.1;22.4;20.4;85.0;68.0;85.0;7.0;10.7;6.3;
2023-01-02;08:00:00;37.8;983.5;984.6;981.5;0.4;21.0;20.4;23.1;21.0;20.8;20.3;96.0;85.0;96.0;324.0;10.7;2.4;
2023-01-02;09:00:00;4.6;983.3;983.7;983.2;0.4;21.0;20.5;21.1;21.0;20.6;20.4;97.0;96.0;97.0;313.0;5.5;0.5;
2023-01-02;10:00:00;1.4;983.7;983.7;983.2;7.1;21.0;20.5;21.1;20.9;20.6;20.4;97.0;97.0;97.0;259.0;2.4;1.1;
2023-01-02;11:00:00;0.0;984.0;984.1;983.6;110.6;21.8;21.3;21.8;21.0;21.3;20.5;97.0;97.0;97.0;228.0;4.5;2.8;
2023-01-02;12:00:00;0.2;984.3;984.4;983.7;578.8;22.6;22.0;22.6;21.8;22.0;21.3;97.0;97.0;97.0;223.0;6.3;1.7;
2023-01-02;13:00:00;0.0;984.2;984.4;983.9;1379.0;23.9;22.2;23.9;22.5;22.8;21.7;97.0;89.0;90.0;205.0;7.1;2.3;
2023-01-02;14:00:00;0.0;984.0;984.3;983.9;2004.9;25.8;21.3;26.3;23.9;22.8;20.9;90.0;74.0;76.0;175.0;5.5;4.1;
2023-01-02;15:00:00;5.0;983.5;984.5;983.5;1318.8;24.7;22.0;25.8;23.1;23.2;21.0;94.0;76.0;85.0;223.0;6.1;4.2;
2023-01-02;16:00:00;0.0;982.7;983.5;982.7;2577.7;25.8;21.6;26.5;24.3;23.4;21.6;87.0;77.0;78.0;200.0;7.1;3.7;
2023-01-02;17:00:00;0.0;982.3;982.7;982.1;678.3;24.6;21.8;25.9;24.6;22.0;21.5;84.0;78.0;84.0;230.0;6.7;2.2;
2023-01-02;18:00:00;0.0;981.0;982.3;980.9;283.4;23.9;21.5;24.6;23.7;21.9;21.4;88.0;84.0;86.0;248.0;4.5;1.6;
2023-01-02;19:00:00;0.0;980.2;981.0;980.2;513.9;25.1;21.3;25.1;23.9;22.0;21.2;87.0;79.0;79.0;221.0;4.7;3.0;
2023-01-02;20:00:00;0.0;979.8;980.4;979.8;914.7;25.4;21.5;25.8;25.1;22.0;20.9;80.0;77.0;79.0;237.0;4.7;1.4;
2023-01-02;21:00:00;0.0;979.7;980.0;979.7;683.5;25.1;21.8;25.5;25.1;22.0;21.3;82.0;78.0;82.0;232.0;2.8;1.4;
2023-01-02;22:00:00;0.0;979.9;980.0;979.4;268.9;24.2;22.0;25.1;24.2;22.3;21.7;88.0;82.0;88.0;220.0;3.6;2.3;
2023-01-02;23:00:00;0.0;980.3;980.3;979.9;24.4;23.4;21.3;24.2;23.3;22.1;21.3;89.0;88.0;88.0;201.0;4.4;2.7;
2023-01-03;00:00:00;0.0;980.5;980.5;980.1;24.4;22.8;21.1;23.4;22.8;21.3;21.1;90.0;88.0;90.0;233.0;4.9;1.8;
2023-01-03;01:00:00;0.0;981.2;981.2;980.5;24.4;22.2;21.3;23.0;22.2;21.4;21.0;94.0;90.0;94.0;288.0;3.5;0.0;
2023-01-03;02:00:00;0.0;981.5;981.5;981.2;24.4;22.0;21.3;22.2;22.0;21.3;21.2;96.0;94.0;96.0;265.0;1.7;0.1;
2023-01-03;03:00:00;0.0;980.9;981.5;980.9;24.4;22.0;21.3;22.3;22.0;21.6;21.3;96.0;96.0;96.0;237.0;2.1;0.2;
2023-01-03;04:00:00;0.0;980.1;980.9;980.1;24.4;21.8;21.1;22.1;21.8;21.5;21.1;96.0;96.0;96.0;51.0;1.5;0.3;
2023-01-03;05:00:00;0.0;979.4;980.2;979.4;24.4;21.6;21.0;21.9;21.6;21.3;20.9;96.0;96.0;96.0;337.0;1.8;0.0;
2023-01-03;06:00:00;0.0;979.3;979.4;979.0;24.4;21.6;21.1;21.6;21.1;21.1;20.5;97.0;96.0;97.0;325.0;1.1;0.0;
2023-01-03;07:00:00;0.0;979.7;979.8;979.3;24.4;21.6;21.1;21.8;21.6;21.3;21.1;97.0;97.0;97.0;267.0;0.9;0.0;
2023-01-03;08:00:00;0.0;980.0;980.0;979.7;24.4;21.6;21.1;21.7;21.6;21.2;21.1;97.0;97.0;97.0;252.0;1.6;0.3;
2023-01-03;09:00:00;0.0;980.8;980.8;980.0;1.7;22.2;21.7;22.2;21.6;21.7;21.1;97.0;97.0;97.0;174.0;2.0;0.3;
2023-01-03;10:00:00;0.0;981.2;981.2;980.8;111.7;23.0;22.5;23.0;22.2;22.5;21.8;97.0;97.0;97.0;159.0;1.9;1.3;
2023-01-03;11:00:00;0.0;981.3;981.5;981.2;591.2;24.8;23.0;24.8;23.0;23.0;22.4;97.0;90.0;90.0;162.0;5.4;3.6;
2023-01-03;12:00:00;0.0;981.5;981.6;981.2;1360.5;26.2;22.6;26.3;24.8;23.3;21.9;90.0;80.0;80.0;158.0;6.3;4.0;
2023-01-03;13:00:00;0.0;981.7;981.7;981.5;2218.1;27.8;21.9;28.4;26.1;22.9;21.6;81.0;69.0;70.0;155.0;7.4;5.1;
2023-01-03;14:00:00;0.0;981.6;981.9;981.6;2154.5;27.3;21.8;28.5;26.7;22.6;21.3;75.0;68.0;72.0;156.0;7.4;3.5;
2023-01-03;15:00:00;0.0;980.5;981.6;980.5;2293.0;28.4;21.3;29.2;26.9;22.4;20.6;74.0;62.0;65.0;139.0;7.3;5.0;
