Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;894.0;894.0;893.5;;20.1;18.3;20.8;20.0;18.4;18.1;89.0;85.0;89.0;71.0;4.8;1.8;
2023-01-01;01:00:00;0.0;894.6;894.6;894.0;;20.1;18.2;20.3;19.6;18.3;18.0;91.0;88.0;89.0;69.0;4.7;2.1;
2023-01-01;02:00:00;0.0;894.5;894.8;894.5;;19.4;16.8;20.2;19.4;18.2;16.8;89.0;84.0;85.0;65.0;4.5;2.0;
2023-01-01;03:00:00;0.0;894.3;894.5;894.3;;17.7;16.8;19.4;17.5;16.9;16.4;95.0;85.0;94.0;55.0;4.2;1.6;
2023-01-01;04:00:00;0.0;894.1;894.4;894.1;;17.7;17.7;18.0;17.6;17.7;16.8;100.0;94.0;100.0;42.0;7.6;3.1;
2023-01-01;05:00:00;0.0;894.0;894.1;893.9;;17.8;17.8;17.8;17.6;17.8;17.6;100.0;100.0;100.0;50.0;6.2;2.1;
2023-01-01;06:00:00;0.0;893.7;894.0;893.6;;17.4;17.4;17.8;17.4;17.8;17.4;100.0;100.0;100.0;72.0;6.0;2.1;
2023-01-01;07:00:00;0.0;893.4;893.7;893.4;;17.4;17.4;17.4;17.1;17.4;17.1;100.0;100.0;100.0;64.0;5.6;1.5;
2023-01-01;08:00:00;0.0;893.7;893.7;893.3;;17.3;17.1;17.7;17.3;17.6;17.1;100.0;99.0;99.0;77.0;4.2;1.7;
2023-01-01;09:00:00;0.0;894.3;894.3;893.6;19.3;17.4;17.2;17.7;17.2;17.4;17.0;99.0;98.0;99.0;73.0;3.5;1.1;
2023-01-01;10:00:00;0.0;894.8;894.8;894.3;454.5;19.9;18.1;19.9;17.5;18.3;17.3;99.0;90.0;90.0;69.0;3.5;1.5;
2023-01-01;11:00:00;0.0;895.1;895.1;894.8;1292.1;21.4;18.7;21.5;19.9;19.0;18.0;90.0;84.0;85.0;69.0;4.1;1.7;
2023-01-01;12:00:00;0.0;895.4;895.4;895.1;2166.7;21.7;18.4;22.9;21.1;20.0;18.3;87.0;79.0;82.0;29.0;5.0;2.2;
2023-01-01;13:00:00;0.0;895.4;895.5;895.4;2697.9;22.5;19.3;23.8;21.2;20.9;18.4;88.0;79.0;82.0;10.0;5.9;3.4;
2023-01-01;14:00:00;0.0;895.6;895.6;895.4;3170.3;22.5;19.1;24.5;22.0;20.9;18.8;86.0;77.0;82.0;9.0;5.9;2.7;
2023-01-01;15:00:00;0.0;895.4;895.6;895.4;2896.6;22.8;19.4;24.5;22.2;21.4;19.0;87.0;76.0;81.0;7.0;5.9;3.1;
2023-01-01;16:00:00;0.0;894.4;895.4;894.4;3954.0;24.4;19.3;25.1;22.8;20.9;19.1;83.0;73.0;73.0;23.0;6.5;2.9;
2023-01-01;17:00:00;0.0;893.8;894.4;893.7;3411.9;24.6;19.4;25.6;24.2;21.2;18.9;80.0;68.0;73.0;6.0;6.5;2.4;
2023-01-01;18:00:00;0.0;893.2;893.8;893.1;2478.1;25.8;19.9;26.9;24.2;21.2;19.1;77.0;67.0;70.0;18.0;4.6;2.1;
2023-01-01;19:00:00;0.0;892.5;893.2;892.5;1939.9;26.1;19.6;26.7;25.2;20.7;19.0;73.0;65.0;68.0;68.0;4.0;1.3;
2023-01-01;20:00:00;0.0;891.9;892.6;891.8;1844.5;25.1;19.5;27.1;25.0;20.0;18.1;71.0;61.0;71.0;26.0;4.3;1.4;
2023-01-01;21:00:00;0.0;891.8;891.9;891.8;597.8;24.0;20.1;25.2;24.0;20.6;19.3;79.0;70.0;79.0;74.0;3.5;1.4;
