Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;902.5;902.5;902.2;;17.2;16.6;18.6;17.2;17.7;16.6;96.0;94.0;96.0;236.0;1.0;0.0;
2023-01-01;01:00:00;0.0;902.9;902.9;902.5;;15.9;15.4;17.2;15.9;16.5;15.4;97.0;96.0;97.0;157.0;0.0;0.0;
2023-01-01;02:00:00;0.0;903.3;903.3;902.9;;15.3;14.8;16.2;15.3;15.7;14.8;98.0;97.0;97.0;119.0;0.7;0.0;
2023-01-01;03:00:00;0.0;903.2;903.3;903.2;;14.5;14.1;15.3;14.3;14.9;14.0;98.0;97.0;98.0;161.0;0.0;0.0;
2023-01-01;04:00:00;0.0;903.2;903.2;903.1;;15.1;14.7;15.1;14.3;14.7;13.9;98.0;98.0;98.0;131.0;0.0;0.0;
2023-01-01;05:00:00;0.0;903.1;903.2;903.0;;16.3;16.0;16.5;15.1;16.1;14.8;98.0;98.0;98.0;153.0;4.0;0.3;
2023-01-01;06:00:00;0.0;903.0;903.1;903.0;;18.5;18.2;18.6;16.3;18.2;16.0;98.0;98.0;98.0;5.0;3.4;1.0;
2023-01-01;07:00:00;0.0;902.9;903.0;902.8;;18.1;17.4;18.6;18.0;18.3;17.3;98.0;96.0;96.0;44.0;3.4;0.1;
2023-01-01;08:00:00;0.0;903.0;903.1;902.9;;18.1;17.6;18.1;18.0;17.6;17.4;97.0;96.0;97.0;337.0;1.6;0.0;
2023-01-01;09:00:00;0.0;903.5;903.5;903.0;6.1;18.4;17.6;18.4;18.0;17.8;17.5;97.0;95.0;95.0;25.0;2.8;0.2;
2023-01-01;10:00:00;0.0;904.0;904.0;903.5;109.1;18.9;17.9;18.9;18.4;18.0;17.6;95.0;94.0;94.0;305.0;1.9;0.3;
2023-01-01;11:00:00;0.0;904.3;904.3;903.9;321.1;19.7;18.2;19.7;18.9;18.3;17.8;94.0;91.0;91.0;301.0;1.9;0.1;
2023-01-01;12:00:00;0.0;904.6;904.8;904.3;624.8;21.0;18.5;21.0;19.7;18.6;17.8;91.0;84.0;86.0;17.0;3.3;1.4;
2023-01-01;13:00:00;0.0;904.4;904.6;904.4;1937.3;23.8;19.0;24.1;21.0;19.4;17.7;86.0;72.0;75.0;316.0;3.8;0.8;
2023-01-01;14:00:00;0.0;903.6;904.5;903.6;3581.2;26.0;19.4;26.3;23.4;20.1;17.9;75.0;63.0;67.0;306.0;4.0;1.5;
2023-01-01;15:00:00;0.0;903.5;903.8;903.4;3002.1;27.3;19.8;27.4;25.0;20.4;17.7;71.0;58.0;64.0;243.0;5.0;2.2;
2023-01-01;16:00:00;0.0;902.7;903.5;902.7;3576.1;28.1;17.7;29.2;27.1;20.2;17.4;64.0;51.0;53.0;29.0;4.4;1.2;
2023-01-01;17:00:00;0.0;901.6;902.7;901.6;3203.4;29.6;16.5;30.7;26.8;20.4;16.3;62.0;44.0;45.0;282.0;4.4;1.6;
2023-01-01;18:00:00;0.0;900.5;901.7;900.5;3256.3;29.8;16.4;31.3;28.5;19.4;15.3;52.0;41.0;45.0;223.0;4.3;1.7;
2023-01-01;19:00:00;0.0;900.1;900.6;900.1;1613.0;26.4;18.8;31.2;26.4;18.9;15.8;63.0;42.0;63.0;285.0;5.3;0.2;
2023-01-01;20:00:00;0.0;900.1;900.1;899.8;347.7;24.0;20.3;26.4;24.0;20.4;18.4;80.0;62.0;80.0;54.0;2.3;0.4;
2023-01-01;21:00:00;0.0;899.9;900.3;899.9;73.0;23.0;20.1;24.8;23.0;20.2;18.9;84.0;70.0;84.0;282.0;2.9;0.5;
2023-01-01;22:00:00;0.0;900.2;900.3;898.6;374.3;23.1;20.1;24.4;23.0;20.5;19.0;85.0;73.0;83.0;282.0;3.8;0.3;
2023-01-01;23:00:00;0.0;900.8;900.9;900.2;17.7;19.1;18.1;23.1;19.1;20.2;18.0;94.0;81.0;94.0;241.0;2.4;0.0;
2023-01-02;00:00:00;0.0;900.9;901.0;900.7;17.7;18.1;17.5;19.1;18.1;18.3;17.4;96.0;93.0;96.0;227.0;1.8;0.6;
2023-01-02;01:00:00;0.0;901.8;901.8;900.8;17.7;17.5;17.0;18.1;17.5;17.5;16.9;97.0;96.0;97.0;154.0;4.7;0.6;
2023-01-02;02:00:00;0.0;902.5;902.5;901.8;17.7;17.3;16.8;17.7;17.1;17.2;16.6;97.0;97.0;97.0;157.0;1.8;0.0;
2023-01-02;03:00:00;0.0;902.5;902.6;902.3;17.7;16.7;16.3;17.3;16.6;16.8;16.1;97.0;97.0;97.0;179.0;1.3;0.0;
2023-01-02;04:00:00;0.0;901.7;902.5;901.7;17.7;16.5;16.1;17.1;16.4;16.7;16.0;98.0;97.0;97.0;142.0;0.8;0.0;
2023-01-02;05:00:00;0.0;901.3;901.7;901.3;17.7;18.1;17.6;18.4;16.3;17.9;15.9;98.0;97.0;97.0;119.0;2.6;0.0;
2023-01-02;06:00:00;0.0;900.9;901.3;900.8;17.7;18.7;18.1;18.7;18.0;18.1;17.6;97.0;96.0;96.0;8.0;1.4;0.1;
2023-01-02;07:00:00;0.0;900.5;901.0;900.5;17.7;19.0;18.2;19.1;18.7;18.3;18.0;96.0;95.0;95.0;14.0;2.3;1.0;
2023-01-02;08:00:00;0.0;901.0;901.0;900.3;0.5;18.9;18.1;19.0;18.9;18.2;18.1;95.0;95.0;95.0;331.0;3.0;0.5;
2023-01-02;09:00:00;0.0;901.3;901.3;900.8;4.2;19.0;18.2;19.0;18.9;18.2;18.1;95.0;95.0;95.0;347.0;3.0;0.1;
2023-01-02;10:00:00;0.0;901.8;901.8;901.3;35.8;18.9;18.1;19.0;18.9;18.2;18.1;95.0;95.0;95.0;298.0;2.9;0.3;
2023-01-02;11:00:00;0.2;901.2;901.9;901.2;177.1;19.4;18.5;19.4;18.9;18.5;18.1;95.0;95.0;95.0;66.0;2.7;0.4;
2023-01-02;12:00:00;0.0;901.7;901.7;901.0;307.6;19.3;18.0;19.9;19.3;18.8;18.0;95.0;91.0;92.0;246.0;3.7;1.8;
2023-01-02;13:00:00;0.0;900.9;901.7;900.9;760.6;21.0;18.2;21.3;19.3;19.2;18.0;93.0;83.0;84.0;216.0;4.6;1.4;
2023-01-02;14:00:00;0.0;901.1;901.3;900.9;822.1;21.6;18.0;21.9;21.0;18.8;17.7;85.0;78.0;80.0;194.0;3.1;0.1;
2023-01-02;15:00:00;0.0;900.9;901.1;900.8;971.8;22.1;18.3;22.3;21.5;18.8;17.6;82.0;77.0;79.0;246.0;2.4;1.1;
2023-01-02;16:00:00;0.0;900.3;900.9;900.3;1069.9;23.4;18.6;23.4;21.8;18.8;17.7;81.0;74.0;75.0;234.0;3.3;1.8;
