Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;959.7;959.7;959.0;;22.4;20.0;23.6;22.4;20.2;19.9;86.0;81.0;86.0;262.0;5.1;2.0;
2023-01-01;01:00:00;0.0;960.4;960.4;959.6;;21.7;19.5;22.5;21.7;20.0;19.4;88.0;86.0;87.0;282.0;3.4;1.5;
2023-01-01;02:00:00;0.0;960.7;960.7;960.4;;21.8;19.2;22.1;21.7;19.7;19.2;87.0;85.0;85.0;234.0;3.2;1.9;
2023-01-01;03:00:00;0.0;960.8;960.8;960.6;;21.3;18.3;21.8;21.3;19.1;18.2;86.0;82.0;83.0;253.0;4.6;1.0;
2023-01-01;04:00:00;0.0;960.4;960.8;960.4;;19.6;17.6;21.4;19.6;18.3;17.6;88.0;82.0;88.0;314.0;3.8;1.0;
2023-01-01;05:00:00;0.0;960.3;960.4;960.3;;19.1;17.9;19.7;19.0;18.2;17.6;93.0;88.0;93.0;55.0;2.0;0.1;
2023-01-01;06:00:00;0.0;960.2;960.4;960.1;;19.1;18.3;19.1;18.6;18.3;17.5;95.0;92.0;95.0;73.0;0.8;0.0;
2023-01-01;07:00:00;0.0;960.0;960.2;960.0;;19.6;18.6;19.7;19.1;18.7;18.3;95.0;94.0;94.0;94.0;0.4;0.0;
2023-01-01;08:00:00;0.0;960.2;960.2;960.0;;19.4;18.5;19.8;19.4;18.9;18.5;95.0;94.0;94.0;300.0;1.6;0.3;
2023-01-01;09:00:00;0.0;960.4;960.4;960.2;33.9;19.6;18.8;19.6;18.7;18.8;17.6;96.0;93.0;95.0;318.0;1.5;0.1;
2023-01-01;10:00:00;0.0;960.8;960.8;960.4;475.2;22.0;19.3;22.0;19.6;19.7;18.8;95.0;85.0;85.0;345.0;1.3;0.2;
2023-01-01;11:00:00;0.0;961.4;961.4;960.8;1339.2;22.9;18.5;23.4;21.7;20.0;18.5;85.0;76.0;76.0;282.0;2.0;0.4;
