PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²);datetime
0.0;14.1;14.2;14.1;96.0;966.9;33.1;2023-07-03 10:00:00
0.0;18.3;18.3;17.8;96.0;961.3;29.1;2023-03-19 05:00:00
0.0;7.6;7.9;7.4;98.0;969.2;162.8;2023-07-30 06:00:00
0.0;19.8;20.5;19.7;72.0;963.6;874.2;2023-12-09 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-23 17:00:00
0.0;21.3;21.3;20.8;90.0;956.3;554.6;2023-11-14 19:00:00
1.6;19.2;19.2;18.8;97.0;960.2;200.7;2023-11-28 11:00:00
0.0;19.4;19.5;19.3;97.0;955.9;11.0;2023-01-12 08:00:00
0.0;23.8;28.4;23.8;76.0;952.9;119.7;2023-11-21 22:00:00
6.8;16.1;16.2;16.0;97.0;959.6;15.6;2023-07-10 23:00:00
0.0;14.7;14.9;14.7;96.0;967.2;20.3;2023-07-04 00:00:00
0.0;20.6;20.6;19.6;89.0;962.6;48.7;2023-03-17 02:00:00
0.0;17.0;17.5;16.8;85.0;966.5;1001.4;2023-09-07 16:00:00
0.0;23.7;24.0;22.9;48.0;955.3;2573.3;2023-08-21 17:00:00
0.0;14.8;15.5;14.8;85.0;968.4;499.2;2023-06-29 19:00:00
0.0;20.3;21.3;20.1;69.0;962.9;577.9;2023-07-02 20:00:00
0.0;15.1;15.2;14.8;96.0;964.6;113.9;2023-04-22 08:00:00
0.0;20.9;21.4;20.8;89.0;957.8;0.0;2023-09-24 00:00:00
0.0;24.2;25.6;24.2;84.0;954.0;42.2;2023-11-12 22:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-12 12:00:00
0.0;15.6;15.8;14.9;98.0;964.5;96.6;2023-05-26 11:00:00
0.8;20.9;22.9;20.9;92.0;959.9;133.4;2023-12-25 01:00:00
0.0;14.9;15.4;14.5;82.0;945.7;13.4;2023-07-13 08:00:00
0.0;23.3;23.3;20.6;69.0;960.6;2288.8;2023-09-18 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-02 17:00:00
0.0;25.9;29.4;25.9;78.0;955.5;156.6;2023-11-30 22:00:00
0.0;18.2;18.3;18.0;97.0;958.3;31.8;2023-02-24 10:00:00
0.0;13.6;14.8;13.5;96.0;965.1;42.7;2023-06-07 23:00:00
0.0;18.3;21.4;18.3;91.0;959.2;103.7;2023-05-01 22:00:00
0.0;27.6;28.4;26.6;56.0;957.2;1869.7;2023-12-20 19:00:00
0.0;21.4;22.3;20.6;62.0;963.7;2352.8;2023-08-16 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-10 01:00:00
0.0;10.9;10.9;10.7;97.0;974.0;13.8;2023-07-20 09:00:00
0.0;22.1;24.8;22.1;81.0;955.0;274.7;2023-02-13 23:00:00
0.0;13.9;14.6;13.9;98.0;963.3;33.8;2023-06-26 02:00:00
0.0;16.0;16.4;15.8;98.0;958.4;10.6;2023-01-05 06:00:00
0.0;15.0;15.0;14.3;95.0;968.1;181.0;2023-07-03 12:00:00
0.0;26.4;27.6;26.3;74.0;957.4;2254.2;2023-01-15 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-27 19:00:00
0.0;19.2;19.3;17.8;70.0;961.1;2908.4;2023-08-30 17:00:00
0.0;20.9;21.1;20.6;96.0;955.3;175.4;2023-03-06 00:00:00
0.0;20.7;21.4;20.7;80.0;963.1;148.1;2023-02-28 23:00:00
0.0;22.8;22.8;21.8;88.0;949.2;1359.5;2023-11-18 14:00:00
0.0;19.4;19.4;19.2;94.0;959.0;0.0;2023-02-10 06:00:00
0.0;14.2;14.3;13.4;98.0;964.6;37.8;2023-07-27 11:00:00
0.0;24.9;28.3;24.9;69.0;956.5;335.6;2023-02-11 22:00:00
0.6;17.6;17.6;17.5;97.0;958.5;7.2;2023-04-14 10:00:00
0.0;23.9;23.9;23.9;91.0;955.8;24.7;2023-12-03 09:00:00
0.0;18.5;19.0;18.4;88.0;961.6;0.0;2023-09-19 03:00:00
0.0;8.0;8.0;7.8;98.0;966.0;67.3;2023-07-15 11:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-12 19:00:00
0.0;19.4;19.4;18.7;97.0;955.7;59.2;2023-03-07 10:00:00
0.0;20.8;22.3;20.6;55.0;965.2;133.4;2023-11-24 22:00:00
0.0;17.0;17.8;16.2;96.0;961.6;66.2;2023-04-26 02:00:00
8.4;19.0;19.1;18.8;97.0;951.6;0.5;2023-11-17 05:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-08 04:00:00
0.0;19.0;19.7;18.5;97.0;957.2;201.4;2023-02-26 04:00:00
0.0;27.4;28.4;27.2;68.0;957.1;2143.1;2023-03-03 17:00:00
0.0;21.6;22.1;20.6;72.0;961.8;2141.0;2023-05-01 14:00:00
0.0;8.9;9.4;8.8;97.0;968.7;83.3;2023-07-18 12:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-07 09:00:00
0.0;20.5;21.1;16.8;70.0;960.8;2480.3;2023-01-05 13:00:00
0.0;19.2;19.5;17.7;71.0;966.5;2473.5;2023-08-01 17:00:00
0.0;27.0;28.0;26.7;70.0;959.6;2082.1;2023-01-17 18:00:00
0.0;18.4;18.6;18.3;96.0;958.1;1.0;2023-12-23 08:00:00
0.0;17.8;18.2;17.8;97.0;962.4;3.7;2023-05-27 23:00:00
0.0;20.6;21.0;20.4;94.0;958.2;54.7;2023-12-22 09:00:00
1.6;14.7;14.8;14.6;95.0;964.1;251.0;2023-05-28 19:00:00
0.0;16.2;16.5;16.0;76.0;970.1;794.8;2023-09-06 17:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 15:00:00
0.2;14.7;14.8;14.7;98.0;961.6;0.1;2023-08-10 08:00:00
0.0;22.2;22.2;20.2;72.0;962.7;1164.4;2023-12-31 13:00:00
0.0;23.2;23.6;22.5;79.0;954.9;1347.7;2023-11-22 12:00:00
0.0;10.6;10.8;10.4;92.0;957.9;1.6;2023-08-25 07:00:00
0.0;11.7;11.8;11.3;93.0;960.3;360.6;2023-08-25 13:00:00
0.0;19.7;19.7;19.5;97.0;959.9;57.2;2023-03-10 08:00:00
0.0;3.6;4.2;3.3;98.0;967.1;50.9;2023-06-18 09:00:00
0.0;27.3;27.7;25.3;68.0;948.6;2618.5;2023-08-23 16:00:00
0.0;23.2;23.8;23.1;91.0;958.8;178.5;2023-12-16 06:00:00
0.0;15.0;15.1;15.0;97.0;968.6;27.8;2023-07-22 08:00:00
0.0;20.8;21.1;20.1;91.0;955.3;5.1;2023-12-29 04:00:00
0.0;27.4;27.9;25.7;40.0;960.2;3564.4;2023-12-30 15:00:00
0.0;23.4;24.2;21.8;54.0;962.2;2888.6;2023-08-31 17:00:00
0.0;21.6;21.7;21.5;94.0;959.6;0.6;2023-01-17 06:00:00
0.0;17.4;18.4;17.4;81.0;958.6;918.8;2023-08-11 18:00:00
0.0;20.7;20.8;19.7;86.0;964.3;837.2;2023-09-20 13:00:00
0.0;29.8;30.1;28.1;58.0;955.8;2927.2;2023-03-08 18:00:00
0.0;20.1;20.1;19.7;97.0;958.8;13.3;2023-01-20 06:00:00
0.0;25.0;27.8;24.6;73.0;961.1;2671.3;2023-03-12 17:00:00
0.0;12.2;12.2;12.0;86.0;968.3;33.3;2023-06-29 11:00:00
0.0;12.1;12.3;12.0;96.0;963.0;92.5;2023-07-17 02:00:00
0.0;13.5;13.6;13.2;94.0;965.8;92.1;2023-08-29 23:00:00
0.0;19.1;19.2;18.8;97.0;961.3;11.3;2023-03-25 09:00:00
0.0;16.8;17.0;16.7;98.0;961.7;69.0;2023-02-22 05:00:00
0.0;13.2;13.3;13.2;97.0;967.1;19.9;2023-07-01 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-28 17:00:00
0.0;15.3;16.0;15.3;97.0;961.2;32.4;2023-05-27 06:00:00
0.0;20.3;21.4;20.0;93.0;959.3;0.4;2023-02-12 03:00:00
0.0;17.6;20.2;17.0;86.0;961.8;276.4;2023-08-31 22:00:00
0.0;21.6;24.0;21.5;86.0;963.8;14.6;2023-03-22 23:00:00
0.0;21.2;21.6;21.0;69.0;966.8;968.9;2023-01-07 14:00:00
0.0;17.1;18.2;17.1;81.0;964.2;33.1;2023-07-02 22:00:00
0.0;18.8;18.8;18.4;97.0;961.0;3.6;2023-03-24 06:00:00
0.2;17.3;17.6;17.2;98.0;961.3;0.9;2023-03-30 07:00:00
0.2;10.0;10.0;9.2;98.0;965.6;66.8;2023-05-19 04:00:00
0.0;17.2;17.3;16.9;93.0;957.6;381.1;2023-01-24 11:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-12 11:00:00
0.0;12.9;12.9;12.6;82.0;958.6;7.7;2023-06-16 05:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-06 15:00:00
0.0;21.6;23.2;21.2;60.0;962.3;1119.2;2023-04-29 19:00:00
1.8;19.2;19.8;19.2;94.0;952.7;173.8;2023-09-13 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-25 11:00:00
0.0;20.5;20.8;20.4;96.0;958.8;22.0;2023-03-25 23:00:00
0.0;17.8;17.8;17.5;94.0;960.0;15.6;2023-04-04 10:00:00
0.0;14.9;15.0;14.8;98.0;956.1;131.1;2023-08-18 11:00:00
0.0;23.7;25.5;23.7;80.0;954.2;148.2;2023-11-29 23:00:00
0.0;18.9;18.9;17.7;85.0;963.6;474.4;2023-03-28 12:00:00
0.0;20.7;22.6;20.7;78.0;959.2;81.5;2023-11-20 22:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-06 12:00:00
0.0;20.0;20.2;19.4;86.0;953.1;0.1;2023-11-18 00:00:00
0.0;19.7;19.7;19.2;96.0;962.7;54.1;2023-03-14 10:00:00
0.0;19.9;20.0;19.7;91.0;960.3;11.8;2023-03-29 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-02 23:00:00
0.0;18.6;18.6;17.1;87.0;959.6;2.6;2023-04-04 00:00:00
0.0;10.7;10.9;8.5;98.0;964.0;1036.5;2023-07-16 13:00:00
0.0;19.7;19.8;19.7;97.0;953.9;175.4;2023-03-06 08:00:00
0.0;9.8;10.8;9.7;81.0;957.4;119.7;2023-04-20 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-02 19:00:00
0.0;11.0;11.0;10.6;98.0;963.6;92.1;2023-08-30 05:00:00
0.0;18.0;18.0;17.3;82.0;970.0;583.8;2023-07-21 17:00:00
0.0;20.0;20.2;19.7;94.0;957.4;3.4;2023-02-01 01:00:00
0.0;25.4;25.7;24.2;52.0;962.8;1509.1;2023-08-03 19:00:00
0.0;17.8;17.8;16.4;91.0;964.5;476.4;2023-04-30 12:00:00
0.0;13.9;15.2;13.9;96.0;965.9;202.2;2023-04-23 04:00:00
0.0;22.0;23.0;21.1;68.0;962.5;2203.3;2023-12-31 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-02 03:00:00
0.0;13.3;13.5;13.3;84.0;959.2;7.7;2023-06-16 03:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-23 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-18 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-20 08:00:00
0.0;20.1;20.2;19.7;97.0;961.3;13.3;2023-01-20 02:00:00
0.0;30.0;30.0;27.4;67.0;956.0;2748.2;2023-02-01 16:00:00
0.0;14.0;14.0;13.8;98.0;959.3;0.0;2023-08-12 08:00:00
0.0;13.7;13.8;13.7;95.0;967.2;19.9;2023-06-30 22:00:00
0.0;23.2;24.0;23.2;74.0;958.9;197.9;2023-11-23 21:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-28 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-08 23:00:00
0.0;21.7;22.9;21.7;95.0;960.7;11.3;2023-03-24 22:00:00
0.0;14.9;15.5;14.9;97.0;963.3;54.1;2023-11-24 05:00:00
0.0;15.7;15.9;15.4;97.0;960.8;73.0;2023-07-26 04:00:00
0.0;24.7;26.9;24.7;85.0;954.4;124.4;2023-12-02 23:00:00
0.0;23.6;23.8;22.3;73.0;952.0;2251.5;2023-08-24 15:00:00
0.0;20.7;23.5;20.7;92.0;960.8;176.5;2023-09-20 21:00:00
4.2;13.7;14.7;13.7;94.0;968.4;12.3;2023-07-28 01:00:00
0.0;20.4;20.9;20.3;94.0;957.8;12.5;2023-02-02 05:00:00
0.0;18.0;19.2;17.7;76.0;954.6;12.5;2023-09-14 03:00:00
0.0;20.0;20.2;20.0;95.0;962.6;89.5;2023-03-13 04:00:00
0.0;22.1;22.9;22.0;84.0;960.7;20.3;2023-03-15 22:00:00
0.0;26.0;26.9;26.0;58.0;954.1;200.9;2023-12-25 22:00:00
0.0;13.8;13.9;13.1;98.0;963.7;6.5;2023-04-29 10:00:00
0.0;19.8;21.0;19.8;92.0;959.2;8.0;2023-01-02 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-10 13:00:00
0.0;19.3;19.3;18.9;95.0;962.9;62.0;2023-03-01 10:00:00
0.0;12.2;12.2;11.2;94.0;966.8;697.9;2023-07-31 17:00:00
0.0;19.0;19.3;18.5;86.0;964.3;818.0;2023-04-08 14:00:00
0.0;26.9;27.5;25.1;69.0;957.7;2326.1;2023-02-02 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-03 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-29 09:00:00
0.0;13.7;14.2;13.4;98.0;965.2;151.7;2023-08-06 05:00:00
0.0;17.7;17.8;17.7;97.0;957.1;34.8;2023-12-11 06:00:00
0.0;21.5;21.9;21.5;96.0;956.5;31.3;2023-12-18 04:00:00
0.0;10.4;10.5;8.6;99.0;963.8;755.2;2023-06-09 13:00:00
5.2;20.7;21.0;20.3;95.0;960.2;102.1;2023-01-19 22:00:00
0.2;4.4;5.3;4.1;97.0;966.7;50.9;2023-06-18 06:00:00
0.0;11.2;11.7;10.7;98.0;963.9;237.4;2023-08-17 04:00:00
0.0;7.4;7.5;7.2;97.0;965.1;271.3;2023-08-27 06:00:00
0.0;16.3;18.1;16.2;85.0;962.8;5.0;2023-04-03 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-29 05:00:00
0.2;9.9;9.9;9.8;98.0;967.1;7.1;2023-06-14 10:00:00
0.0;13.8;13.9;12.3;54.0;967.2;2402.8;2023-06-18 16:00:00
0.0;17.2;17.2;15.1;79.0;963.1;1453.8;2023-05-21 14:00:00
1.0;19.4;19.5;19.4;97.0;957.5;0.7;2023-01-15 07:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-07 17:00:00
0.0;31.6;32.1;30.6;47.0;954.9;2936.1;2023-01-25 19:00:00
0.0;13.7;14.1;11.7;74.0;966.1;1850.3;2023-07-15 14:00:00
0.0;18.1;18.1;17.9;97.0;958.3;0.1;2023-02-24 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-21 01:00:00
0.0;10.1;10.1;8.6;98.0;966.0;571.2;2023-06-21 13:00:00
0.0;18.7;19.7;17.0;68.0;956.4;2712.0;2023-08-20 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-01 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-24 20:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-16 18:00:00
0.0;19.5;19.5;18.4;82.0;956.5;1339.9;2023-01-04 16:00:00
0.0;18.4;18.8;17.6;64.0;964.4;2332.0;2023-08-14 18:00:00
0.0;20.8;21.0;20.8;95.0;957.7;0.7;2023-12-08 00:00:00
0.0;14.4;15.0;14.4;98.0;960.7;25.3;2023-06-23 06:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-09 03:00:00
0.0;16.1;16.7;14.7;69.0;965.9;2103.7;2023-08-13 18:00:00
0.0;28.7;30.5;28.7;66.0;953.3;1248.9;2023-12-18 21:00:00
0.0;18.1;18.1;17.2;62.0;959.2;1965.4;2023-06-16 17:00:00
0.0;18.4;18.7;18.4;97.0;956.4;14.1;2023-11-29 03:00:00
0.0;17.8;18.5;17.8;92.0;963.1;19.5;2023-04-15 23:00:00
0.0;4.3;4.3;3.6;100.0;970.6;44.7;2023-06-19 11:00:00
0.0;9.2;10.1;9.2;77.0;968.4;276.7;2023-08-28 03:00:00
0.4;14.2;14.5;14.0;97.0;961.6;262.9;2023-07-11 13:00:00
0.0;19.7;21.1;19.6;89.0;962.8;20.3;2023-03-16 01:00:00
0.0;29.7;29.7;27.9;60.0;956.5;3912.2;2023-12-01 16:00:00
0.0;17.4;18.2;17.0;93.0;960.2;2.2;2023-04-05 04:00:00
0.0;20.7;21.1;20.1;93.0;955.9;47.1;2023-02-18 01:00:00
0.0;16.9;16.9;15.9;93.0;961.5;25.5;2023-12-27 09:00:00
0.0;14.4;14.8;14.3;95.0;952.4;85.5;2023-08-19 03:00:00
0.0;15.8;15.8;15.2;96.0;970.7;290.7;2023-07-22 12:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 00:00:00
0.0;23.5;23.7;22.5;89.0;956.3;369.6;2023-12-18 11:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-18 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-28 11:00:00
0.0;29.8;32.2;29.8;66.0;953.8;879.0;2023-12-01 21:00:00
0.0;19.7;20.2;19.4;97.0;960.9;13.3;2023-01-20 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-13 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-29 22:00:00
0.4;15.3;15.3;15.2;97.0;960.8;29.8;2023-04-07 09:00:00
0.0;16.8;16.9;16.1;96.0;961.2;73.0;2023-07-26 01:00:00
0.0;27.0;27.3;25.8;68.0;963.1;2532.0;2023-03-22 17:00:00
0.0;24.2;26.3;24.2;81.0;955.9;85.4;2023-12-06 22:00:00
0.2;18.3;18.9;18.3;94.0;961.2;138.8;2023-04-06 20:00:00
0.0;12.3;13.2;12.3;97.0;960.9;109.2;2023-04-28 03:00:00
0.0;16.4;18.5;16.4;92.0;961.6;13.1;2023-03-27 03:00:00
0.0;15.5;16.5;15.5;98.0;962.7;0.0;2023-05-28 08:00:00
0.0;20.5;21.7;20.5;90.0;957.1;116.0;2023-04-16 20:00:00
0.0;23.1;23.8;22.7;52.0;960.4;3289.9;2023-04-03 16:00:00
0.0;18.0;18.2;18.0;94.0;960.9;0.1;2023-12-13 08:00:00
0.0;23.1;23.7;22.4;67.0;960.7;1892.2;2023-01-10 14:00:00
