PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²);datetime
0.0;18.1;18.8;18.0;97.0;949.3;216.9;2023-08-22 22:00:00
0.4;14.8;16.7;14.8;96.0;963.9;12.7;2023-08-12 22:00:00
0.0;25.4;28.9;25.4;73.0;954.1;2613.3;2023-01-29 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-28 01:00:00
0.0;12.7;13.1;12.2;72.0;967.4;978.0;2023-06-20 16:00:00
0.0;13.9;13.9;12.7;96.0;962.7;440.0;2023-06-22 13:00:00
0.0;23.6;24.5;22.1;64.0;961.1;3358.2;2023-12-28 13:00:00
0.0;15.7;16.1;15.7;96.0;960.8;73.0;2023-07-26 03:00:00
0.0;17.2;17.6;17.2;91.0;963.6;0.5;2023-09-11 04:00:00
0.0;15.5;16.1;15.4;94.0;966.3;40.8;2023-06-05 23:00:00
0.0;26.1;26.3;23.8;74.0;959.1;2643.0;2023-12-06 15:00:00
0.0;15.9;16.8;15.9;85.0;965.5;53.3;2023-06-29 03:00:00
0.0;16.7;17.8;16.7;88.0;957.2;384.2;2023-02-06 01:00:00
0.0;24.5;24.7;23.3;63.0;960.5;1701.3;2023-04-05 16:00:00
0.0;21.0;22.3;21.0;78.0;960.0;7.2;2023-12-31 23:00:00
0.0;13.7;13.7;11.9;71.0;970.0;1683.4;2023-07-30 14:00:00
0.0;9.6;10.5;9.5;98.0;965.9;47.3;2023-07-05 08:00:00
0.4;15.8;15.9;15.5;94.0;965.5;23.6;2023-08-08 00:00:00
0.0;26.9;27.4;26.0;64.0;952.1;3161.8;2023-03-06 17:00:00
0.0;16.9;17.0;16.8;96.0;962.4;10.3;2023-04-16 10:00:00
0.0;10.7;10.7;10.2;98.0;961.4;40.3;2023-06-10 05:00:00
0.0;21.7;22.0;21.6;73.0;961.5;70.0;2023-12-05 00:00:00
0.6;18.6;18.7;18.5;96.0;954.6;23.1;2023-01-04 05:00:00
0.0;12.6;12.9;12.6;83.0;971.8;18.2;2023-08-08 22:00:00
0.0;23.9;23.9;23.8;90.0;955.5;124.4;2023-12-03 08:00:00
0.0;21.4;21.5;21.4;87.0;958.0;3.4;2023-12-22 07:00:00
0.0;23.8;25.4;23.6;81.0;953.2;194.6;2023-09-24 20:00:00
0.0;13.6;15.4;13.6;94.0;961.7;52.2;2023-05-20 22:00:00
0.0;18.4;18.4;17.8;96.0;965.3;47.3;2023-02-28 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-28 23:00:00
0.0;12.5;12.5;12.2;99.0;964.3;215.9;2023-06-27 12:00:00
0.0;19.6;19.8;19.6;97.0;954.1;175.4;2023-03-06 09:00:00
0.0;20.2;20.2;19.4;94.0;955.5;15.3;2023-01-21 05:00:00
0.0;16.3;16.4;16.2;96.0;963.7;24.2;2023-02-20 04:00:00
0.0;16.7;17.1;16.7;97.0;958.2;135.9;2023-09-23 09:00:00
0.0;18.7;19.4;17.2;64.0;964.7;2374.0;2023-05-17 17:00:00
0.0;22.8;22.9;19.6;76.0;965.3;2335.3;2023-02-27 14:00:00
0.2;21.1;21.3;21.0;96.0;959.2;9.4;2023-03-04 00:00:00
0.0;25.9;26.1;23.8;65.0;959.8;2305.0;2023-02-09 13:00:00
0.0;20.4;20.8;20.4;84.0;963.9;120.4;2023-02-23 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-08 18:00:00
0.0;27.7;27.7;25.3;67.0;955.5;3188.6;2023-02-14 14:00:00
0.0;8.1;8.4;7.4;77.0;961.6;75.9;2023-07-14 08:00:00
0.0;13.1;13.2;13.0;96.0;965.4;43.7;2023-07-28 11:00:00
0.0;23.6;25.9;23.6;87.0;957.6;118.7;2023-03-30 21:00:00
0.0;20.7;21.1;20.7;93.0;960.3;176.0;2023-05-04 20:00:00
0.0;29.6;31.2;29.2;47.0;954.6;1149.9;2023-02-12 21:00:00
0.0;16.3;16.8;16.3;89.0;964.7;108.8;2023-09-07 20:00:00
